Rk,Player,Tm,Pos,Shift,GP,,TOI (EV),CF% Rel (EV),GF/60 (EV),GA/60 (EV),,TOI (PP),CF% Rel (PP),GF/60 (PP),GA/60 (PP),,TOI (SH),CF% Rel (SH),GF/60 (SH),GA/60 (SH),PlayerID
448,Joel Armia,MTL,RW,0:46,60,,11:29,1.3,,,,0:47,3.1,,,,1:26,2.5,,,armiajo01
449,Joel Edmundson,MTL,D,0:49,24,,17:04,-3.3,,,,0:04,,,,,2:25,-2.5,,,edmunjo01
450,Joel Eriksson Ek,MIN,C,1:01,77,,13:27,3,,,,2:58,7.7,,,,2:08,-5.5,,,eriksjo02
451,Joel Farabee,PHI,LW,0:42,63,,13:44,0.4,,,,2:28,-3.4,,,,1:22,3.6,,,farabjo01
452,Joel Hanley,DAL,D,0:40,44,,11:15,-0.4,,,,0:00,,,,,0:40,1.2,,,hanlejo01
453,Joel Kiviranta,DAL,F,0:36,56,,9:27,1.2,,,,0:00,16.2,,,,0:03,-14.3,,,kivirjo01
454,Joey Anderson,TOR,RW,0:45,5,,8:43,5.5,,,,0:00,,,,,0:03,,,,anderjo08
455,Joey Keane,CAR,D,0:40,1,,13:38,-1.6,,,,0:00,,,,,0:00,,,,keanejo01
456,Johan Larsson,TOT,LW/C,0:40,43,,13:40,4.3,,,,0:45,5.8,,,,1:28,-4.5,,,larssjo02
457,John Carlson,WSH,D,0:54,78,,18:07,0.8,,,,3:57,1.1,,,,1:43,5.4,,,carlsjo01
458,John Hayden,BUF,C,0:29,55,,10:13,-6.4,,,,0:02,,,,,0:34,-5.2,,,haydejo01
459,John Klingberg,DAL,D,0:58,74,,19:06,0.8,,,,2:50,1.8,,,,0:15,2.8,,,klingjo01
460,John Leonard,SJS,LW,0:40,14,,10:24,-7.2,,,,0:48,-10.7,,,,0:04,-22.4,,,leonajo01
461,John Marino,PIT,D,0:40,81,,17:21,0.1,,,,0:55,1,,,,2:21,-3.8,,,marinjo01
462,John Moore,BOS,D,0:45,7,,14:41,-12.5,,,,0:15,-2.4,,,,2:37,9.5,,,moorejo01
463,John Tavares,TOR,C,0:50,79,,15:03,-1,,,,2:59,0.4,,,,0:01,-22.6,,,tavarjo01
464,John-Jason Peterka,BUF,RW,0:44,2,,15:15,11.8,,,,0:52,0,,,,0:00,,,,peterjo01
465,Johnathan Kovacevic,WPG,D,0:32,4,,10:26,14.7,,,,0:00,,,,,0:22,-11.8,,,kovacjo01
466,Johnny Gaudreau,CGY,LW,0:45,82,,15:34,2.5,,,,2:56,6.4,,,,0:03,-16.3,,,gaudrjo01
467,Jon Lizotte,MIN,D,0:47,1,,13:42,-25.8,,,,0:00,,,,,1:01,35.7,,,lizotjo01
468,Jonah Gadjovich,SJS,LW,0:35,43,,8:44,-2.5,,,,0:00,15.6,,,,0:00,,,,gadjojo01
469,Jonas Brodin,MIN,D,0:49,73,,19:17,1.6,,,,1:36,-2.3,,,,2:32,-4.7,,,brodijo01
470,Jonas Røndbjerg,VEG,RW,0:46,30,,9:30,-5.1,,,,0:00,20,,,,0:29,-8.4,,,rondbjo01
471,Jonas Siegenthaler,NJD,D,0:38,70,,18:08,0,,,,0:01,16.3,,,,2:23,-1.3,,,siegejo01
472,Jonathan Dahlén,SJS,C,0:32,61,,11:59,2.5,,,,1:47,-0.2,,,,0:01,-15.7,,,dahlejo01
473,Jonathan Drouin,MTL,LW,0:38,34,,14:24,-2,,,,2:22,-0.1,,,,0:18,1.4,,,drouijo01
474,Jonathan Huberdeau,FLA,LW,0:57,80,,13:54,0.7,,,,3:41,1.2,,,,1:49,0,,,huberjo01
475,Jonathan Marchessault,VEG,C,0:50,76,,15:25,6.8,,,,2:08,2.4,,,,0:00,13.5,,,audymjo01
476,Jonathan Toews,CHI,C,0:40,71,,13:23,3.5,,,,2:42,2.6,,,,1:22,-4.6,,,toewsjo01
477,Jonathon Merrill,MIN,D,0:58,69,,15:07,-4.7,,,,0:01,13.7,,,,1:57,0.4,,,merrijo01
478,Jonny Brodzinski,NYR,C,0:48,22,,9:56,1.4,,,,0:02,,,,,0:52,-4.8,,,brodzjo01
479,Joonas Donskoi,SEA,RW,0:48,75,,11:42,-1.2,,,,1:07,5.8,,,,2:00,-3.3,,,donskjo01
480,Jordan Eberle,SEA,RW,0:46,79,,15:11,-0.1,,,,2:45,3.3,,,,0:00,,,,eberljo01
481,Jordan Greenway,MIN,LW,0:51,62,,12:46,-2.2,,,,0:42,2.7,,,,1:04,-4,,,greenjo02
482,Jordan Gross,COL,D,0:45,1,,8:19,35.9,,,,0:00,,,,,0:00,,,,grossjo01
483,Jordan Harris,MTL,D,0:45,10,,15:34,-3.2,,,,0:27,-3.3,,,,0:15,-10.1,,,harrijo01
484,Jordan Kyrou,STL,C,0:42,74,,14:37,-0.2,,,,1:54,-1.7,,,,0:02,24.8,,,kyroujo01
485,Jordan Martinook,CAR,LW,0:32,59,,10:39,3.1,,,,0:01,-37.6,,,,0:30,10.4,,,martijo01
486,Jordan Oesterle,DET,D,0:37,45,,16:55,-0.6,,,,0:18,0.5,,,,1:03,5.4,,,oestejo01
487,Jordan Spence,LAK,D,0:28,24,,17:28,5.2,,,,1:41,-2.3,,,,0:34,0.6,,,spencjo01
488,Jordan Staal,CAR,C,0:37,78,,13:42,2.4,,,,0:42,-9.4,,,,2:12,-7,,,staaljo01
489,Jordie Benn,MIN,D,0:41,39,,14:04,-5,,,,0:02,15.6,,,,0:51,2.6,,,bennjo01
490,Joseph Cramarossa,MIN,C,0:21,1,,6:55,3.2,,,,0:00,,,,,0:00,-15,,,cramajo01
491,Josh Anderson,MTL,RW,0:46,69,,15:03,0.6,,,,2:07,-7.3,,,,0:02,22.5,,,anderjo05
492,Josh Archibald,EDM,RW,0:41,8,,7:29,-14.1,,,,0:05,,,,,1:27,-14.4,,,archijo01
493,Josh Bailey,NYI,C,0:47,74,,14:15,-2.4,,,,1:32,-0.7,,,,1:04,-4.4,,,bailejo01
494,Josh Brown,TOT,D,0:42,52,,12:23,-7,,,,0:01,-33.3,,,,1:48,12.9,,,brownjo01
495,Josh Leivo,CAR,LW,0:42,7,,9:13,2.1,,,,0:00,,,,,0:00,,,,leivojo01
496,Josh Mahura,ANA,D,0:41,38,,13:49,-5.1,,,,0:02,15.1,,,,0:11,11,,,mahurjo01
497,Josh Manson,TOT,D,0:43,67,,16:50,3.6,,,,0:01,-26,,,,2:06,-0.8,,,mansojo01
498,Josh Morrissey,WPG,D,0:52,79,,20:10,3.7,,,,2:32,-1.8,,,,0:56,-3,,,morrijo04
499,Joshua Norris,OTT,C,0:31,66,,14:46,2.2,,,,3:13,2.4,,,,0:34,-6.1,,,norrijo01
500,Josiah Slavin,CHI,LW,0:40,15,,10:58,-1.9,,,,0:01,-82.4,,,,1:02,-3.9,,,slavijo01
501,Juho Lammikko,VAN,RW,0:42,75,,10:49,-9.7,,,,0:06,-8.4,,,,1:20,-3.3,,,lammiju01
502,Jujhar Khaira,CHI,LW,0:39,27,,11:42,-2.4,,,,0:02,13.6,,,,1:51,-12.2,,,khairju01
503,Julien Gauthier,NYR,RW,0:51,49,,9:53,-0.8,,,,0:25,-4.9,,,,0:00,,,,gauthju01
504,Justin Bailey,VAN,RW,0:31,14,,7:48,-18.8,,,,0:00,-87.2,,,,1:16,3.6,,,baileju01
505,Justin Barron,TOT,D,0:42,7,,15:24,13.6,,,,0:53,,,,,0:52,0,,,barroju01
506,Justin Braun,TOT,D,0:42,69,,17:19,-3.4,,,,0:03,-96,,,,2:10,72.2,,,braunju01
507,Justin Danforth,CBJ,RW/C,0:41,45,,11:48,4.1,,,,0:17,-5.6,,,,0:29,4.8,,,danfoju01
508,Justin Dowling,VAN,C,0:38,22,,8:50,-8,,,,0:23,3.7,,,,0:20,21.8,,,dowliju01
509,Justin Faulk,STL,D,0:39,76,,19:50,3.1,,,,1:35,-5.1,,,,1:45,-1,,,faulkju01
510,Justin Holl,TOR,D,0:31,69,,17:40,-2.5,,,,0:04,-20.6,,,,2:27,-9.2,,,hollju01
511,Justin Schultz,WSH,D,0:45,74,,15:26,0.9,,,,1:25,-0.6,,,,0:02,-1.5,,,schulju01
512,Juuso Riikola,PIT,D,0:45,5,,11:40,0.2,,,,1:43,10,,,,0:00,,,,riikoju01
513,Juuso Välimäki,CGY,D,0:42,9,,14:48,-4,,,,0:06,,,,,0:47,1.4,,,valimju01
514,K'Andre Miller,NYR,D,0:53,82,,18:42,4.3,,,,0:25,0.4,,,,1:28,3.9,,,milleka01
515,Kaapo Kakko,NYR,RW,0:48,43,,13:45,6.6,,,,1:13,-0.4,,,,0:26,0.1,,,kakkoka01
516,Kaedan Korczak,VEG,D,0:45,1,,15:27,-13.6,,,,0:00,,,,,1:10,66.7,,,korczka01
517,Kailer Yamamoto,EDM,RW,0:57,81,,14:53,-3.1,,,,0:49,-1,,,,1:09,-2,,,yamamka01
518,Kale Clague,TOT,D,0:40,36,,14:41,-4.1,,,,1:41,3,,,,0:21,15.2,,,claguka01
519,Karson Kuhlman,TOT,C,0:45,44,,11:01,-10.9,,,,0:01,,,,,0:51,-14.4,,,kuhlmka01
520,Kasper Björkqvist,PIT,RW,0:41,6,,7:20,0.4,,,,0:00,,,,,1:01,10.6,,,bjorkka01
521,Kasperi Kapanen,PIT,RW,0:48,79,,12:55,-0.1,,,,1:36,-0.8,,,,0:00,87.6,,,kapanka01
522,Keegan Kolesar,VEG,RW,0:41,77,,11:37,-2.8,,,,0:28,-5.9,,,,0:33,0.3,,,koleske01
523,Keith Yandle,PHI,D,0:34,77,,11:48,-0.7,,,,2:08,2.2,,,,0:01,-12.7,,,yandlke01
524,Kent Johnson,CBJ,C,0:36,9,,11:05,6.6,,,,1:21,-15.1,,,,0:00,,,,johnske01
525,Kevin Bahl,NJD,D,0:36,17,,14:39,-1.8,,,,0:04,-85.7,,,,1:00,-2.7,,,bahlke01
526,Kevin Connauton,TOT,D,0:45,39,,12:33,-1.2,,,,0:01,,,,,0:29,7.8,,,connake01
527,Kevin Fiala,MIN,LW,0:54,82,,14:02,2.6,,,,2:41,-0.2,,,,0:55,5.7,,,fialake01
528,Kevin Hayes,PHI,RW,0:40,48,,14:18,-1.2,,,,2:42,-4.6,,,,0:54,-1.9,,,hayeske01
529,Kevin Labanc,SJS,RW,0:45,21,,11:24,-1.1,,,,1:53,-2.9,,,,0:00,,,,labanke01
530,Kevin Rooney,NYR,C,0:37,61,,11:38,-10.8,,,,0:05,-10.5,,,,2:07,-1.9,,,rooneke01
531,Kevin Shattenkirk,ANA,D,0:52,82,,17:13,-2,,,,1:58,-1.7,,,,2:12,2.3,,,shattke01
532,Kevin Stenlund,CBJ,C,0:33,3,,7:31,-7.2,,,,0:00,,,,,0:00,,,,stenlke01
533,Kiefer Sherwood,COL,RW,0:47,11,,7:59,-0.1,,,,0:34,-15.8,,,,0:00,,,,sherwki01
534,Kieffer Bellows,NYI,LW,1:02,45,,11:22,-0.6,,,,0:28,-4.1,,,,0:00,-12.7,,,belloki01
535,Kirby Dach,CHI,C,0:48,70,,15:01,0.3,,,,1:55,0.5,,,,1:06,6.9,,,dachki01
536,Kirill Kaprizov,MIN,LW,1:17,81,,15:45,5.3,,,,3:18,5.1,,,,0:02,-10.1,,,kapriki01
537,Kirill Semyonov,TOR,C,0:30,3,,9:07,-16.5,,,,0:00,,,,,0:55,13.3,,,semyoki01
538,Klim Kostin,STL,C/LW,0:36,40,,8:58,-2.6,,,,0:02,14.8,,,,0:00,,,,kostikl01
539,Kole Lind,SEA,RW,0:36,23,,11:42,1.3,,,,0:05,12.4,,,,0:02,34.7,,,lindko01
540,Kole Sherwood,NSH,RW,0:51,1,,8:08,-1.7,,,,0:00,,,,,0:00,,,,sherwko01
541,Kris Letang,PIT,D,0:49,78,,20:52,-1.2,,,,3:28,1.5,,,,1:25,2.1,,,letankr01
542,Kris Russell,EDM,D,0:55,31,,13:38,-6.1,,,,0:02,6.4,,,,1:45,3.3,,,russekr01
543,Kristian Reichel,WPG,F,0:52,13,,10:24,-5.8,,,,0:00,,,,,0:00,,,,reichkr01
544,Kristian Vesalainen,WPG,W,0:40,53,,8:35,-5.4,,,,0:04,-0.2,,,,0:00,-15.9,,,vesalkr01
545,Kristiāns Rubīns,TOR,D,0:38,3,,11:19,-0.1,,,,0:00,,,,,0:25,-12.5,,,rubinkr01
546,Kurtis Gabriel,CHI,RW,0:39,2,,6:01,5,,,,0:00,,,,,0:00,,,,gabriku01
547,Kurtis MacDermid,COL,D,0:57,58,,7:18,-3.2,,,,0:00,,,,,0:05,11.9,,,macdeku01
548,Kyle Burroughs,VAN,D,0:47,42,,12:22,-2,,,,0:01,9.8,,,,0:32,-9.7,,,burroky01
549,Kyle Capobianco,ARI,D,0:44,45,,15:17,0.4,,,,0:34,-2.7,,,,0:08,32.7,,,capobky01
550,Kyle Clifford,TOT,LW,0:56,25,,8:36,19.9,,,,0:00,,,,,0:10,50,,,cliffky01
551,Kyle Connor,WPG,LW,0:53,79,,16:59,0.7,,,,3:23,4.6,,,,1:23,8.7,,,connoky01
552,Kyle Criscuolo,DET,C,0:40,6,,9:33,-1.1,,,,0:00,,,,,0:00,,,,criscky01
553,Kyle Okposo,BUF,RW,0:50,74,,13:34,-1.6,,,,1:47,3.7,,,,1:24,1.3,,,okposky01
554,Kyle Palmieri,NYI,RW,0:34,69,,13:47,2.8,,,,1:37,-0.8,,,,0:13,-11.6,,,palmiky01
555,Kyle Rau,MIN,C,0:46,5,,8:24,-19.3,,,,0:00,,,,,0:24,11.5,,,rauky01
556,Kyle Turris,EDM,C,0:46,23,,8:11,-3.6,,,,0:25,12.5,,,,0:00,,,,turriky01
557,Lane Pederson,SJS,F,0:27,29,,9:51,-7.5,,,,0:35,9.2,,,,0:04,50,,,pederla01
558,Lars Eller,WSH,C,0:43,72,,13:20,0.2,,,,1:08,-8.4,,,,1:38,6,,,ellerla01
559,Lassi Thomson,OTT,D,0:41,16,,15:26,4.6,,,,1:10,-1.3,,,,0:38,-2.1,,,thomsla01
560,Laurent Dauphin,MTL,C,0:38,38,,11:59,1.1,,,,0:10,-10.4,,,,1:07,-0.5,,,dauphla01
561,Lawson Crouse,ARI,LW,0:50,65,,13:45,1.8,,,,1:55,1.1,,,,1:44,-0.3,,,crousla01
562,Leo Komarov,NYI,C,0:27,1,,10:50,-9.1,,,,0:00,,,,,0:00,,,,komarle01
563,Leon Draisaitl,EDM,C,0:58,80,,17:34,-1.5,,,,3:50,-3.3,,,,0:56,0.2,,,draisle01
564,Liam Foudy,CBJ,C,0:41,1,,11:05,-1.6,,,,0:00,,,,,0:46,,,,foudyli01
565,Liam O'Brien,ARI,C,0:51,39,,9:19,-5,,,,0:05,18.8,,,,0:03,-7.8,,,obrieli01
566,Lias Andersson,LAK,C,0:41,20,,9:49,-6.1,,,,0:36,6.1,,,,0:11,-15.8,,,anderli01
567,Libor Hájek,NYR,D,0:44,17,,12:52,-5.7,,,,0:00,,,,,0:14,-3,,,hajekli01
568,Linus Högberg,PHI,D,0:35,5,,16:12,-12.9,,,,0:00,,,,,0:51,-0.2,,,hogbeli01
569,Linus Sandin,PHI,F,0:31,1,,6:41,-30.4,,,,0:18,,,,,0:00,,,,sandili01
570,Logan Brown,STL,C,0:27,39,,9:47,1.3,,,,0:22,7.9,,,,0:02,-17.2,,,brownlo01
571,Logan Couture,SJS,C,0:34,77,,14:33,2.9,,,,2:28,7.3,,,,1:54,3.6,,,coutulo01
572,Logan O'Connor,COL,RW,0:33,81,,11:44,-3.8,,,,0:01,10.6,,,,2:06,1.9,,,oconnlo01
573,Logan Shaw,OTT,RW,0:37,17,,8:13,-2.3,,,,0:02,,,,,1:07,2.3,,,shawlo01
574,Logan Stanley,WPG,D,0:50,58,,13:12,-2.5,,,,0:01,-16,,,,2:24,-3.5,,,stanllo01
575,Loui Eriksson,ARI,LW,0:43,73,,11:25,0.3,,,,0:12,-14.8,,,,1:17,0.9,,,erikslo01
576,Lucas Carlsson,FLA,D,0:27,40,,12:30,-1.7,,,,0:04,-7,,,,0:07,19.4,,,carlslu01
577,Lucas Johansen,WSH,D,0:34,1,,12:18,32.5,,,,0:00,,,,,0:00,,,,johanlu01
578,Lucas Raymond,DET,LW,0:59,82,,15:20,3.7,,,,2:47,4.6,,,,0:01,11.2,,,raymolu01
579,Lukas Reichel,CHI,LW,0:50,11,,11:40,-1.6,,,,1:31,6.6,,,,0:00,,,,reichlu01
580,Lukas Vejdemo,MTL,C,0:42,6,,8:19,-5.1,,,,0:10,26,,,,2:08,-10.7,,,vejdelu01
581,Luke Glendening,DAL,C,0:33,82,,11:51,-7.2,,,,0:02,1.6,,,,2:13,-2.3,,,glendlu01
582,Luke Kunin,NSH,C,0:38,82,,12:09,-6.7,,,,0:56,-4.3,,,,0:43,0.6,,,kuninlu01
583,Luke Schenn,VAN,D,0:42,66,,15:16,0.4,,,,0:02,-28.6,,,,1:53,0.1,,,schenlu01
584,Luke Witkowski,DET,D,0:46,1,,9:18,-4.8,,,,0:00,,,,,0:00,,,,witkolu01
585,Mackenzie Entwistle,CHI,RW,0:39,55,,9:31,-7.7,,,,0:05,15.1,,,,0:37,6.5,,,entwima01
586,Mackenzie MacEachern,STL,LW,0:29,14,,7:57,2.5,,,,0:00,,,,,0:00,,,,maceama01
587,MacKenzie Weegar,FLA,D,0:49,80,,19:56,2.5,,,,0:39,6.7,,,,2:46,-2.4,,,weegama01
588,Madison Bowey,VAN,D,0:42,2,,13:26,-20.8,,,,0:00,,,,,2:17,-23.8,,,boweyma01
589,Marc McLaughlin,BOS,F,0:27,11,,10:19,-10.7,,,,0:09,16.9,,,,0:00,,,,mclauma01
590,Marc Staal,DET,D,0:45,71,,15:10,-0.6,,,,0:01,,,,,2:13,-5.6,,,staalma01
591,Marc-Édouard Vlasic,SJS,D,0:41,75,,14:20,-2.8,,,,0:02,5.3,,,,0:49,3.4,,,vlasima01
592,Marco Rossi,MIN,C,0:53,2,,12:15,1.7,,,,3:11,11.8,,,,0:08,,,,rossima01
593,Marco Scandella,STL,D,0:39,70,,15:55,-4.9,,,,0:01,14.2,,,,2:11,-10.5,,,scandma01
594,Marcus Foligno,MIN,LW,0:51,74,,12:49,2.3,,,,1:43,-9.3,,,,1:51,-3.7,,,foligma01
595,Marcus Johansson,TOT,C/W,0:48,69,,13:39,1.4,,,,2:27,4.3,,,,0:00,,,,johanma03
596,Marcus Pettersson,PIT,D,0:46,72,,15:04,1.9,,,,0:16,0.5,,,,0:18,-5.6,,,pettema01
597,Marián Studenič,TOT,RW,0:44,33,,10:27,7.2,,,,0:09,-2.5,,,,0:31,,,,studema01
598,Mario Ferraro,SJS,D,0:42,63,,19:51,-2.6,,,,0:31,6.6,,,,2:37,-5.1,,,ferrama01
599,Mark Borowiecki,NSH,D,0:42,57,,11:18,-2.7,,,,0:00,13.7,,,,1:47,-0.6,,,borowma01
600,Mark Friedman,PIT,D,0:49,26,,12:19,-1.3,,,,0:02,14.8,,,,0:55,9.1,,,friedma01
601,Mark Giordano,TOT,D,0:46,75,,16:49,2.4,,,,2:27,0.2,,,,1:35,0.3,,,giordma01
602,Mark Jankowski,BUF,C,0:44,19,,11:36,1.5,,,,0:04,13.4,,,,1:57,-5.2,,,jankoma01
603,Mark Kastelic,OTT,C,0:42,16,,8:55,-5.8,,,,0:13,-87.2,,,,0:01,-12.1,,,kastema01
604,Mark Pysyk,BUF,D,0:59,68,,15:45,-2.6,,,,0:02,-8.7,,,,2:01,1,,,pysykma01
605,Mark Scheifele,WPG,C,0:43,67,,17:35,1.1,,,,3:28,0.6,,,,0:04,-14.7,,,scheima01
606,Mark Stone,VEG,RW,0:47,37,,14:59,-1.2,,,,2:40,5.5,,,,0:40,1.9,,,stonema01
607,Markus Niemeläinen,EDM,D,0:29,20,,11:46,-6.2,,,,0:00,,,,,1:25,4.8,,,niemema01
608,Markus Nutivaara,FLA,D,0:26,1,,7:01,7.6,,,,0:00,,,,,0:00,,,,nutivma01
609,Martin Fehérváry,WSH,D,0:45,79,,17:50,-3,,,,0:02,-24.5,,,,1:46,0.8,,,feherma01
610,Martin Frk,LAK,RW,0:49,6,,10:29,2.3,,,,3:32,-10.7,,,,0:00,,,,frkma01
611,Martin Kaut,COL,RW,0:29,6,,7:04,-2.5,,,,1:42,-23.7,,,,0:02,,,,kautma01
612,Martin Nečas,CAR,C,0:39,78,,13:14,-0.9,,,,1:38,-6.1,,,,1:17,5.1,,,necasma01
613,Mason Appleton,TOT,C,0:44,68,,13:35,-0.3,,,,0:31,-7,,,,0:46,8.5,,,applema01
614,Mason Geertsen,NJD,D,0:36,25,,6:56,-4.3,,,,0:00,,,,,0:00,83.6,,,geertma01
615,Mason Marchment,FLA,F,0:52,54,,13:13,4,,,,0:51,0.9,,,,0:01,-2.1,,,marchma01
616,Mason McTavish,ANA,C,0:35,9,,10:44,-5.9,,,,1:59,10.2,,,,0:20,27.6,,,mctavma01
617,Mason Shaw,MIN,C,0:47,3,,8:59,10.7,,,,0:00,,,,,0:00,,,,shawma01
618,Mathew Barzal,NYI,C,0:38,73,,15:20,5.1,,,,2:39,2,,,,0:01,-14.3,,,barzama01
619,Mathew Dumba,MIN,D,0:49,57,,19:20,-2.6,,,,1:44,-3.4,,,,2:01,-3.1,,,dumbama01
620,Mathieu Joseph,TOT,RW,0:44,69,,12:03,9.7,,,,0:09,-25,,,,1:59,7.3,,,josepma01
621,Mathieu Olivier,NSH,F,0:40,10,,9:15,-4.8,,,,0:01,9.8,,,,0:48,-6.8,,,olivima01
622,Mathieu Perreault,MTL,C,0:40,25,,9:51,-5,,,,1:21,6.1,,,,0:01,-13.5,,,perrema01
623,Matias Maccelli,ARI,LW,0:38,23,,12:53,0.6,,,,1:14,7.7,,,,0:03,23.1,,,maccema01
624,Mats Zuccarello,MIN,LW,1:08,70,,15:25,4.1,,,,3:06,6.9,,,,0:04,-9.6,,,zuccama01
625,Matt Benning,NSH,D,0:28,65,,14:06,-1.2,,,,0:01,-24.2,,,,2:11,-3,,,bennima01
626,Matt Boldy,MIN,LW,0:34,47,,13:01,-0.4,,,,2:20,1.5,,,,0:00,,,,boldyma01
627,Matt Duchene,NSH,C,0:38,78,,15:49,5.3,,,,3:10,0.5,,,,0:01,41,,,duchema01
628,Matt Grzelcyk,BOS,D,0:39,73,,17:08,1.7,,,,1:24,1.7,,,,0:10,1.2,,,grzelma01
629,Matt Irwin,WSH,D,0:51,17,,12:03,5.1,,,,0:01,,,,,0:34,10,,,irwinma01
630,Matt Kiersted,FLA,D,0:46,10,,13:11,-5.8,,,,0:01,10.8,,,,0:50,-8,,,kiersma01
631,Matt Luff,NSH,RW,0:46,23,,9:18,-1.2,,,,0:03,17,,,,0:02,91.3,,,luffma01
632,Matt Martin,NYI,LW,0:33,71,,11:19,-0.7,,,,0:05,-4.8,,,,0:01,24.4,,,martima02
633,Matt Roy,LAK,D,0:48,67,,18:10,1.9,,,,0:44,-3.3,,,,2:03,1.6,,,royma04
634,Matt Tennyson,NSH,D,0:40,8,,12:29,-5.1,,,,0:00,,,,,0:24,-7.8,,,tennyma01
635,Matthew Beniers,SEA,C,0:37,10,,13:57,-7.3,,,,2:56,2.7,,,,0:02,,,,beniema01
636,Matthew Highmore,VAN,LW,0:40,46,,11:30,-9,,,,0:07,9.9,,,,1:03,-0.7,,,highmma01
637,Matthew Nieto,SJS,LW,0:40,70,,12:35,-2.7,,,,0:04,-16.7,,,,1:45,-3,,,nietoma01
638,Matthew Peca,STL,C,0:38,5,,9:29,4.3,,,,0:00,,,,,0:08,-31.3,,,pecama01
639,Matthew Tkachuk,CGY,RW,0:30,82,,14:57,6.3,,,,2:54,4.2,,,,0:01,0.5,,,tkachma01
640,Mattias Ekholm,NSH,D,0:50,76,,18:40,-0.6,,,,1:32,0.1,,,,3:15,-1.1,,,ekholma01
641,Mattias Janmark,VEG,C,0:36,67,,12:37,-5.6,,,,0:31,-8.5,,,,1:10,-2.5,,,janmama02
642,Mattias Norlinder,MTL,D,0:49,6,,11:58,0.7,,,,0:18,-90.2,,,,0:00,,,,norlima01
643,Mattias Samuelsson,BUF,D,0:34,42,,17:37,-1.9,,,,0:04,-42.9,,,,2:17,-6.2,,,samuema02
644,Max Comtois,ANA,LW,0:40,52,,12:22,1.2,,,,1:36,-4.9,,,,0:09,-10.8,,,comtoma01
645,Max Domi,TOT,LW,0:33,72,,11:48,4.1,,,,1:13,-0.6,,,,0:00,77.5,,,domima01
646,Max Jones,ANA,LW,0:41,2,,8:49,4.4,,,,0:00,,,,,1:04,11.3,,,jonesma03
647,Max McCormick,SEA,LW,0:45,10,,8:02,-1.9,,,,0:00,-38.1,,,,0:03,-9.5,,,mccorma01
648,Max Pacioretty,VEG,LW,0:43,39,,14:40,1.9,,,,2:41,8.4,,,,0:00,-10.5,,,pacioma01
649,Maxim Mamin,FLA,C/RW,0:51,40,,11:48,-2.4,,,,0:05,-1.5,,,,0:00,,,,maminma01
650,Maxime Lajoie,CAR,D,0:34,5,,11:22,6.6,,,,1:10,-43,,,,0:00,,,,lajoima01
651,Maxwell Willman,PHI,C,0:39,41,,11:20,-3.5,,,,0:01,13.8,,,,0:23,-4.2,,,willmma01
652,Michael Amadio,TOT,C,0:41,56,,11:55,-13.7,,,,0:03,,,,,0:10,,,,amadimi01
653,Michael Anderson,LAK,D,0:53,57,,18:06,0,,,,0:06,-26.4,,,,1:54,-8.4,,,andermi02
654,Michael Bunting,TOR,LW,0:44,79,,14:14,4.9,,,,1:17,3.3,,,,0:00,44.7,,,buntimi01
655,Michael Carcone,ARI,F,0:38,21,,12:01,4.7,,,,0:16,10.1,,,,0:00,,,,carcomi01
656,Michael Dal Colle,NYI,LW,0:47,1,,13:44,-8.4,,,,0:50,25,,,,0:00,,,,dalcomi01
657,Michael Del Zotto,OTT,D,0:57,26,,16:24,2.5,,,,1:23,-10.8,,,,0:27,-1.9,,,delzomi01
658,Michael Eyssimont,WPG,C,0:23,1,,5:49,-6.2,,,,0:00,,,,,0:00,,,,eyssimi01
659,Michael McCarron,NSH,RW,0:46,51,,9:10,2.1,,,,0:02,-37.3,,,,1:10,3.8,,,mccarmi01
660,Michael McLeod,NJD,C,0:20,77,,11:06,-5.8,,,,0:11,5.4,,,,2:01,-3.1,,,mcleomi01
661,Michael Pezzetta,MTL,C,0:33,51,,7:43,2.7,,,,0:06,0,,,,0:00,,,,pezzemi01
662,Michael Raffl,DAL,LW,0:41,76,,12:41,-1.8,,,,0:07,8.7,,,,1:43,4.5,,,rafflmi01
663,Michael Rasmussen,DET,C,0:40,80,,12:23,-4,,,,0:53,-6.7,,,,1:14,-6.6,,,rasmumi01
664,Michael Sgarbossa,WSH,C,0:26,10,,9:09,4.9,,,,0:44,-8.6,,,,0:00,,,,sgarbmi01
665,Michael Stone,CGY,D,0:48,11,,15:31,-4,,,,0:58,-6.2,,,,0:58,-2.4,,,stonemi01
666,Michal Kempný,WSH,D,0:47,15,,14:47,-5.6,,,,0:00,,,,,1:02,2,,,kempnmi01
667,Mika Zibanejad,NYR,C,0:47,81,,14:48,2.8,,,,2:59,4.9,,,,1:50,2.1,,,zibanmi01
668,Mikael Backlund,CGY,C,0:33,82,,13:38,2.2,,,,1:26,-7.2,,,,2:01,-1.8,,,backlmi01
669,Mikael Granlund,NSH,C,0:42,80,,15:24,-0.8,,,,3:07,-1.3,,,,1:52,-2.5,,,granlmi01
670,Mike Hardman,CHI,RW,0:36,21,,9:05,-9.7,,,,0:12,-23.8,,,,0:00,-13.7,,,hardmmi01
671,Mike Hoffman,MTL,C/LW,0:33,67,,14:19,-0.4,,,,2:41,7.2,,,,0:01,36.1,,,hoffmmi02
672,Mike Matheson,PIT,D,0:38,74,,17:50,2.6,,,,0:42,-12.5,,,,0:14,-0.1,,,mathemi01
