Rk,Player,Tm,Pos,Shift,GP,,TOI (EV),CF% Rel (EV),GF/60 (EV),GA/60 (EV),,TOI (PP),CF% Rel (PP),GF/60 (PP),GA/60 (PP),,TOI (SH),CF% Rel (SH),GF/60 (SH),GA/60 (SH),PlayerID
374,Jay McClement,CAR,C,0:43,65,,9:25,-8,1.4,2.4,,0:06,-13.8,0,0,,1:51,-11.5,1,7.6,mccleja01
375,Jaycob Megna,ANA,D,0:52,1,,14:21,4.5,4.2,0,,0:00,,,,,0:59,-16.7,0,0,megnaja02
376,Jayson Megna,VAN,C,0:35,58,,11:27,-3.6,1.2,1.5,,0:55,6.1,4.5,1.1,,0:02,4.8,0,22.9,megnaja01
377,Jean-Gabriel Pageau,OTT,C,0:37,82,,13:36,-3.6,2.4,1.9,,0:20,2.8,0,0,,2:10,8.8,1,7.6,pageaje01
378,Jean-Sébastien Dea,PIT,C,0:29,1,,11:18,-10.8,0,0,,0:00,,,,,0:00,,,,deaje01
379,Jeff Carter,LAK,C,0:42,82,,13:37,-0.4,3,3,,2:53,6,7.1,0.3,,1:30,3,1,6.3,carteje01
380,Jeff Petry,MTL,D,0:36,80,,18:31,3.2,2.6,2.5,,1:44,3.2,7.2,0.8,,1:50,2.9,0.4,5,petryje01
381,Jeff Skinner,CAR,LW,0:48,79,,15:27,0.3,3.3,3.2,,2:16,-1.2,5.4,1.6,,0:00,-16.8,0,0,skinnje01
382,Jesper Fast,NYR,RW,0:31,68,,12:07,-1,2.6,2.2,,0:06,-16,8.1,0,,1:34,-3.3,0,6.2,fastje01
383,Jesse Puljujärvi,EDM,RW,0:47,28,,10:25,2.1,2.3,1.2,,0:49,6.2,2.7,0,,0:00,-11,0,0,puljuje01
384,Jimmy Hayes,BOS,RW,0:45,58,,8:54,-3.4,2,2.3,,0:19,3.8,0,0,,0:00,-10.7,0,0,hayesji01
385,Jimmy Vesey,NYR,LW,0:36,80,,12:04,-3.9,2,2.8,,1:32,-1.3,6,0,,0:00,-16.9,0,120,veseyji02
386,Jiří Hudler,DAL,RW,0:23,32,,9:47,-3.7,2.5,2.7,,2:03,6,0.9,1.8,,0:00,,,,hudleji01
387,Joakim Nordström,CAR,LW,0:29,82,,11:00,-3.1,1.1,2.1,,0:04,-32,0,0,,1:37,5.1,0.9,5,nordsjo02
388,Joe Colborne,COL,C,0:41,62,,9:25,-2.2,1.1,3.3,,0:47,-1.2,6.1,0,,0:28,-5.7,0,6.8,colbojo01
389,Joe Pavelski,SJS,C,0:39,81,,15:31,1.4,3,2.3,,3:19,-2.3,7.2,1.1,,0:17,2.7,5.2,5.2,paveljo01
390,Joe Thornton,SJS,C,0:49,79,,14:44,3.7,2.9,2.4,,3:18,2.3,7.2,0.7,,0:01,,0,0,thornjo01
391,Joel Armia,WPG,RW,0:50,57,,12:24,-4.6,1.8,2.5,,0:52,-4.6,4.7,2.4,,1:50,-1.6,2.3,7.4,armiajo01
392,Joel Edmundson,STL,D,0:39,69,,15:50,-2.1,2.4,1.9,,0:02,10.9,0,0,,1:52,2.3,0.9,3.7,edmunjo01
393,Joel Eriksson Ek,MIN,LW,0:22,15,,10:20,-12,2.8,2.4,,0:06,,0,0,,0:09,-3.2,0,0,eriksjo02
394,Joel Hanley,MTL,D,0:38,7,,10:09,-9,0.8,3.4,,0:00,,0,0,,0:00,,,,hanlejo01
395,Joel Vermin,TBL,RW,0:35,18,,9:59,-10,2,1.3,,0:06,10.5,0,0,,0:49,11.7,0,16.1,vermijo01
396,Joel Ward,SJS,RW,0:45,78,,13:15,-1.1,2.2,2.3,,1:13,-3.2,3.1,1.2,,1:21,-0.1,1.1,4.5,wardjo02
397,Johan Larsson,BUF,C,0:42,36,,15:09,-2.9,2.2,3,,0:28,-12.8,3.6,0,,1:13,-5,0,12.2,larssjo02
398,John Carlson,WSH,D,0:45,72,,17:05,-4.8,2.7,2.4,,2:38,-2.5,7.3,0.3,,2:58,-2.7,0.3,5.1,carlsjo01
399,John Hayden,CHI,LW,0:25,12,,11:25,1.4,2.6,1.3,,0:15,-36.5,0,0,,0:00,,,,haydejo01
400,John Klingberg,DAL,D,0:44,80,,19:57,-0.9,3,2.7,,3:10,3.3,9,1.4,,0:13,5.6,0,13.5,klingjo01
401,John Mitchell,COL,C,0:45,65,,11:42,1,1,2,,0:12,0.1,4.8,0,,0:37,1,0,7.5,mitchjo01
402,John Moore,NJD,D,0:33,63,,15:51,-1.1,2.3,2.8,,1:11,-1.8,4,0.8,,1:48,-0.7,0.5,8.2,moorejo01
403,John Quenneville,NJD,C,0:51,12,,11:46,-1.4,1.3,0.8,,1:53,9.8,10.5,0,,0:01,,0,0,quennjo02
404,John Tavares,NYI,C,0:42,77,,16:15,7.7,3.3,3,,3:11,-0.1,6.2,1.2,,0:57,5.2,1.7,5,tavarjo01
405,John-Michael Liles,BOS,D,0:57,36,,13:19,-0.2,1.5,1.5,,1:33,5.5,7.4,0,,1:20,4.5,1.2,8.7,lilesjo01
406,Johnny Boychuk,NYI,D,0:40,66,,16:48,2.4,2.8,2.1,,1:49,2.1,4.6,2.5,,2:06,4.8,1.7,7.4,boychjo01
407,Johnny Gaudreau,CGY,LW,0:46,72,,15:15,1.7,2.7,2.9,,3:12,1.1,7.4,1,,0:01,-12.8,0,0,gaudrjo01
408,Johnny Oduya,TOT,D,0:44,52,,15:48,-5,1.4,1.9,,0:08,-17.1,0,0,,2:19,7.1,0,10.8,oduyajo01
409,Jonas Brodin,MIN,D,0:42,68,,16:10,0.4,2.7,2.4,,1:32,1.7,8.1,0.5,,1:50,-0.1,0.5,4.2,brodijo01
410,Jonathan Drouin,TBL,LW,0:49,73,,14:37,1.5,2.4,2.8,,3:05,-0.2,9.9,1.6,,0:00,,0,0,drouijo01
411,Jonathan Ericsson,DET,D,0:35,51,,17:01,-1.8,2.5,2.6,,0:07,-7.8,0,0,,2:03,0,0,6.3,ericsjo01
412,Jonathan Huberdeau,FLA,LW,0:42,31,,15:17,7.4,3.2,3.2,,2:32,1.1,8.4,1.5,,0:05,24.9,0,0,huberjo01
413,Jonathan Marchessault,FLA,C,0:42,75,,14:09,2.1,2.6,3.6,,2:41,3,6.8,0.9,,0:02,17.8,0,0,audymjo01
414,Jonathan Toews,CHI,C,0:41,72,,16:10,2.4,3.1,2.5,,2:41,-0.6,7.1,1.8,,1:18,-1.6,0,11,toewsjo01
415,Jonathon Merrill,NJD,D,0:55,51,,16:50,0.1,1.6,2.4,,0:20,-20,2.8,0,,1:33,-0.3,1.6,6.4,merrijo01
416,Jonny Brodzinski,LAK,C,0:44,6,,11:58,10.7,2.5,0.8,,0:18,9.5,0,0,,0:00,,,,brodzjo01
417,Joonas Donskoi,SJS,RW,0:48,61,,12:17,2.8,1.8,2.2,,1:23,0,3.6,0.7,,0:00,,0,0,donskjo01
418,Jordan Eberle,EDM,RW,0:47,82,,14:30,3.8,2.5,2.1,,2:14,-0.8,7.3,1.3,,0:00,23,0,0,eberljo01
419,Jordan Martinook,ARI,LW,0:31,77,,13:03,1.4,2.1,2.6,,0:22,-2.9,12,4,,2:14,-0.3,1.1,7.7,martijo01
420,Jordan Nolan,LAK,C,0:35,46,,10:39,-2.3,1.3,1.6,,0:10,2.5,0,7.3,,0:00,-12.5,0,0,nolanjo01
421,Jordan Oesterle,EDM,D,0:45,2,,16:59,6.1,0,1.8,,0:18,11.1,0,0,,0:00,,,,oestejo01
422,Jordan Schmaltz,STL,D,0:42,9,,13:01,3,2.6,2.6,,1:12,-0.5,11.1,0,,0:06,,0,0,schmajo01
423,Jordan Schroeder,MIN,C,0:30,37,,9:45,-6.7,2.5,1.7,,0:00,,0,0,,0:00,,,,schrojo01
424,Jordan Staal,CAR,C,0:29,75,,14:50,6.8,2.6,2.7,,2:15,4.8,7.1,0.3,,1:34,10,1,4.7,staaljo01
425,Jordan Weal,PHI,C,0:41,23,,12:43,6.5,3.3,2.3,,1:34,-13.2,1.7,0,,0:00,,0,0,wealjo01
426,Jordie Benn,TOT,D,0:32,71,,14:55,-1.3,2.2,2.3,,0:59,-6.2,1.7,1.7,,2:22,0,0.4,12,bennjo01
427,Jordin Tootoo,CHI,RW,0:28,50,,6:43,0.1,0.9,2,,0:01,,,,,0:00,,,,tootojo01
428,Jori Lehterä,STL,C,0:35,64,,13:22,0.6,2.7,3.1,,1:21,-1.6,7.6,0.7,,0:25,-5.9,0,8.8,lehtejo01
429,Joseph Blandisi,NJD,LW,0:31,27,,11:40,0.4,1.3,2.9,,1:40,-1.6,10.6,2.7,,0:01,,0,0,blandjo01
430,Joseph Cramarossa,TOT,LW,0:33,59,,9:12,-9.8,1.5,1.7,,0:04,13.1,0,0,,0:40,5.7,3.3,4.9,cramajo01
431,Joseph Labate,VAN,C,0:34,13,,6:44,-4.9,1.4,2.7,,0:00,,0,0,,0:00,,,,labatjo01
432,Joseph Morrow,BOS,D,0:51,17,,14:40,-4.4,1,1.9,,0:02,4.5,0,0,,0:48,-11.7,0,0,morrojo02
433,Josh Anderson,CBJ,RW,0:28,78,,11:45,-4.1,2.8,2,,0:04,-55.2,0,0,,0:11,-7.3,0,3.9,anderjo05
434,Josh Archibald,PIT,RW,0:37,10,,10:20,-2.8,2.9,1.7,,0:01,,0,0,,0:30,9.1,11.8,0,archijo01
435,Josh Bailey,NYI,RW,0:26,82,,15:05,4.4,3.3,3,,2:50,-2.4,5.8,0.8,,0:26,-4.8,1.8,7,bailejo01
436,Josh Gorges,BUF,D,0:33,66,,15:45,-3.3,1.6,1.9,,0:01,9.7,0,0,,2:40,-3.6,0.7,6.1,gorgejo01
437,Josh Jooris,TOT,RW,0:34,54,,10:41,-1.4,1.9,2.4,,0:01,,0,0,,1:28,0,0.8,11,joorijo01
438,Josh Leivo,TOR,LW,0:26,13,,10:39,2.9,3.5,2.6,,1:55,-0.8,7.2,0,,0:00,,,,leivojo01
439,Josh Manson,ANA,D,0:29,82,,16:12,5,2.4,2.1,,0:04,-5.6,6.1,0,,2:20,-2.5,2.2,5.3,mansojo01
440,Josh Morrissey,WPG,D,0:42,82,,17:59,1.8,2.9,2.8,,0:37,-16,6,2.4,,0:52,6,2.4,11.1,morrijo04
441,Joshua Ho-Sang,NYI,RW,0:43,21,,14:02,4.9,2.8,2.6,,2:24,7,7.1,0,,0:00,,,,hosanjo01
442,Jujhar Khaira,EDM,LW,0:39,10,,9:08,0.2,1.3,0.7,,0:05,,0,0,,0:01,-4.8,0,0,khairju01
443,Julian Melchiori,WPG,D,0:40,18,,17:33,-2,2.1,2.1,,0:01,15.2,0,0,,0:47,-9.5,0,4.2,melchju01
444,Julius Honka,DAL,D,0:49,16,,15:28,7.3,2.4,3.6,,1:23,1.7,5.4,0,,0:00,,,,honkaju01
445,Jussi Jokinen,FLA,LW,0:42,69,,13:35,3.8,2.1,2.9,,2:27,-1.8,5.3,1.4,,1:21,1.1,0.6,4.5,jokinju01
446,Justin Abdelkader,DET,LW,0:33,64,,13:07,-2.1,1.4,2.8,,2:19,2.9,6.1,1.2,,1:12,-1.6,1.5,3.9,abdelju01
447,Justin Bailey,BUF,RW,0:34,32,,10:37,-3.5,1.9,1.9,,0:00,,0,0,,0:00,,,,baileju01
448,Justin Braun,SJS,D,0:29,81,,17:43,-7,2,2,,0:07,12,6.8,0,,2:07,-7.7,1,7.6,braunju01
449,Justin Dowling,DAL,C,0:38,9,,10:15,9.1,1.3,1.3,,0:05,-6,67.9,0,,0:06,23.6,0,0,dowliju01
450,Justin Falk,BUF,D,0:27,52,,12:56,5.2,1.7,2,,0:00,9.6,0,0,,0:44,-3.1,0,9.2,falkju01
451,Justin Faulk,CAR,D,0:36,75,,19:42,2.3,2.1,2.9,,2:43,5.1,6.7,0.3,,0:42,7.2,1.1,5.7,faulkju01
452,Justin Schultz,PIT,D,0:35,78,,17:36,1.9,3.6,2.4,,2:45,4.3,9.4,0.6,,0:04,22.1,0,0,schulju01
453,Justin Williams,WSH,RW,0:42,80,,13:01,3.3,2.9,2.1,,2:04,-1.2,7.3,0,,0:23,-2.7,0,1.9,williju01
454,Jyrki Jokipakka,TOT,D,0:40,41,,14:09,-8.1,2,2.4,,0:05,-3.3,0,0,,0:10,-4.3,0,0,jokipjy01
455,Kalle Kossila,ANA,LW,0:44,1,,6:54,20,0,0,,0:00,,,,,0:00,,,,kossika01
456,Karl Alzner,WSH,D,0:44,82,,16:41,-7.5,2.8,1.8,,0:03,-22.7,0,0,,3:03,-6.6,0.5,4.6,alzneka01
457,Karl Stollery,NJD,D,0:55,11,,14:20,1.8,1.9,3.8,,2:30,2.9,6.5,0,,0:04,-8.1,0,0,stollka01
458,Kasperi Kapanen,TOR,RW,0:40,8,,9:14,-1.3,0.8,2.4,,0:03,,0,0,,1:23,3,0,5.4,kapanka01
459,Keith Yandle,FLA,D,0:58,82,,17:15,0.2,2.3,2.5,,3:05,5.6,6.6,0.9,,1:41,7.2,1.3,6.1,yandlke01
460,Kenny Agostino,STL,LW,0:46,7,,11:30,12.8,2.2,2.2,,1:16,6.1,6.7,0,,0:00,,,,agostke01
461,Kevan Miller,BOS,D,0:34,58,,15:44,-1.7,2.2,2.3,,0:03,-4,0,0,,2:00,-2.7,1,4.8,milleke03
462,Kevin Bieksa,ANA,D,0:58,81,,16:07,-6.2,2.4,2.4,,0:56,5,3.7,0.7,,1:41,-1.9,0.4,8.8,biekske01
463,Kevin Connauton,ARI,D,0:46,24,,12:05,1.5,2.1,2.3,,0:13,-54.2,0,0,,0:49,-0.5,0,9.1,connake01
464,Kevin Fiala,NSH,LW,0:39,54,,12:33,5.3,1.9,1.6,,0:49,-2.7,2.7,2.7,,0:07,1.6,0,0,fialake01
465,Kevin Gravel,LAK,D,0:44,49,,12:40,1.5,2,1.7,,0:57,0.5,2.5,0,,0:30,3.4,0,4.8,graveke01
466,Kevin Hayes,NYR,RW,0:43,76,,13:40,-5.5,3,2.6,,1:27,-3.6,7.1,1,,1:25,3.8,3.9,10.6,hayeske01
467,Kevin Klein,NYR,D,0:49,60,,16:18,1.8,2.9,2.8,,0:03,8.6,16.4,0,,1:16,1.3,2.4,7.9,kleinke01
468,Kevin Labanc,SJS,RW,1:02,55,,12:21,-0.7,2.7,1.9,,1:08,-1.4,3.8,0,,0:11,8.6,0,0,labanke01
469,Kevin Porter,PIT,C,0:37,2,,9:49,4,0,3.1,,0:00,,,,,1:25,0,0,21.1,porteke01
470,Kevin Rooney,NJD,C,0:39,4,,9:58,-6.7,0,4.5,,0:03,,,,,0:09,-13.5,0,100,rooneke01
471,Kevin Shattenkirk,TOT,D,0:41,80,,16:25,2.8,2.6,3,,3:11,-4.8,8.2,1.3,,0:18,8.9,0,0,shattke01
472,Klas Dahlbeck,CAR,D,0:39,43,,13:28,-6,1.5,2.8,,0:01,-42.6,0,0,,0:24,5.6,3.5,6.9,dahlbkl01
473,Korbinian Holzer,ANA,D,0:31,32,,12:37,-11,2.2,2.2,,0:02,,0,0,,0:51,9,0,8.7,holzeko01
474,Kris Letang,PIT,D,0:57,41,,19:42,3,3.2,2.9,,3:40,-8.3,7.9,1.2,,2:08,-0.8,0.7,9.6,letankr01
475,Kris Russell,EDM,D,0:48,68,,18:35,-4.4,2,1.9,,0:18,-7.3,2.2,0,,2:18,-1.1,1.1,6.1,russekr01
476,Kris Versteeg,CGY,RW,0:41,69,,12:09,-3.2,2.1,2,,2:32,1.5,7.2,1.4,,0:01,-13,0,0,verstkr01
477,Kurtis Gabriel,MIN,RW,0:31,13,,5:49,-12.5,1.6,1.6,,0:00,,,,,0:00,,,,gabriku01
478,Kyle Brodziak,STL,C,0:32,69,,9:09,-7.8,2.4,2.4,,0:01,,0,0,,2:01,0.6,0.9,6,brodzky01
479,Kyle Clifford,LAK,LW,0:37,73,,10:36,2.9,1.2,1.3,,0:06,-20.5,0,9.3,,0:01,19.9,0,0,cliffky01
480,Kyle Connor,WPG,LW,0:57,20,,10:49,-4.3,1.7,3.6,,1:23,11.6,4.3,0,,0:00,,,,connoky01
481,Kyle Okposo,BUF,RW,0:43,65,,15:38,0.8,2.2,2.4,,3:12,2.1,10.9,0.9,,0:07,-3.5,0,14.2,okposky01
482,Kyle Palmieri,NJD,RW,0:38,80,,13:45,0.4,2.6,2.3,,2:38,1.1,8,1.4,,0:56,0.2,1.6,7.1,palmiky01
483,Kyle Quincey,TOT,D,0:43,73,,15:42,-7.3,1.5,1.7,,0:15,,,,,1:49,4.5,1.7,6.9,quincky01
484,Kyle Rau,FLA,C,0:43,24,,9:22,-7,1.3,2.1,,0:12,3.6,0,0,,0:00,,,,rauky01
485,Kyle Turris,OTT,C,0:47,78,,15:51,0,2.4,2.5,,2:55,0.9,7.7,0.5,,0:43,1.8,1,7.2,turriky01
486,Lance Bouma,CGY,C,0:36,61,,9:42,-5.8,1.8,2.2,,0:02,,0,0,,1:35,-3.6,0,9.1,boumala01
487,Lars Eller,WSH,C,0:42,81,,11:33,3.1,2.6,1.7,,0:10,-6.1,8.2,0,,2:10,-1.1,0.3,5.2,ellerla01
488,Laurent Dauphin,ARI,C,0:45,24,,9:10,-0.6,1.1,1.6,,0:01,-90.7,0,40.4,,1:42,2.4,1.5,4.4,dauphla01
489,Lauri Korpikoski,TOT,LW,0:41,69,,10:47,-7,0.8,0.8,,0:16,,,,,1:20,-9.4,0,0,korpila01
490,Lawson Crouse,ARI,LW,0:43,72,,10:22,-0.5,1.4,3.1,,0:01,-37.1,0,0,,1:28,-3.7,0.6,10.7,crousla01
491,Lee Stempniak,CAR,RW,0:47,82,,13:52,-0.8,2.9,2.5,,1:57,-2.4,5.7,1.4,,0:00,-17.1,0,63.2,stemple01
492,Leo Komarov,TOR,C,0:37,82,,12:49,-2.2,3.1,2.9,,2:08,-1,9.1,0.3,,2:08,2.3,1.4,6.1,komarle01
493,Leon Draisaitl,EDM,C,0:35,82,,15:32,2.9,3.3,2.8,,2:54,-2.5,9.7,1,,0:25,-6.9,0,10.3,draisle01
494,Liam O'Brien,WSH,LW,0:53,1,,6:08,4,0,0,,0:00,,,,,0:00,,,,obrieli01
495,Linden Vey,CGY,RW,0:41,4,,9:09,-2.6,0,3.3,,1:51,-0.2,0,0,,0:00,,,,veyli01
496,Logan Couture,SJS,C,0:35,73,,13:32,-2.2,3,2.1,,3:00,2.5,6.9,0.8,,1:05,-5.7,0,6,coutulo01
497,Logan Shaw,ANA,RW,0:53,55,,8:11,-6.4,2,1.9,,0:02,-0.1,0,0,,1:27,2.1,2.2,3.7,shawlo01
498,Loui Eriksson,VAN,LW,0:49,65,,14:46,3.4,2,2.5,,2:28,-3.4,4.9,0.8,,1:25,3,0.6,6.4,erikslo01
499,Luca Sbisa,VAN,D,0:40,82,,16:42,-3.7,1.9,2,,0:03,12.4,13.1,0,,2:12,-2.4,0.7,8.6,sbisalu01
500,Lucas Wallmark,CAR,C,0:42,8,,10:43,-4.5,2.1,1.4,,0:08,-25.3,0,0,,0:00,,,,wallmlu01
501,Lukáš Sedlák,CBJ,LW,0:32,62,,9:06,3.1,2.8,1.9,,0:02,12,0,0,,0:34,0.8,1.7,5,sedlalu01
502,Luke Gazdic,NJD,LW,0:27,11,,7:05,-12.9,0,1.5,,0:02,,0,0,,0:00,,,,gazdilu01
503,Luke Glendening,DET,C,0:35,74,,10:33,-6.8,1.4,2.2,,0:05,-12.7,8.7,0,,2:16,-4.1,0,6.8,glendlu01
504,Luke Schenn,ARI,D,0:41,78,,15:47,-1.4,1.8,2.3,,0:00,13.4,0,0,,2:14,-1.3,0.7,7.2,schenlu01
505,Luke Witkowski,TBL,D,1:01,34,,9:44,-1.2,1.8,2,,0:05,11.1,0,0,,0:01,-8.6,0,0,witkolu01
506,MacKenzie Weegar,FLA,D,0:43,3,,15:31,12.1,1.3,1.3,,1:55,-11.1,10.4,0,,0:00,,,,weegama01
507,Magnus Pääjärvi,STL,LW,0:30,32,,11:13,4.1,3,1.5,,0:15,-1.5,14.4,0,,0:40,0.3,0,0,paajama01
508,Marc Methot,OTT,D,0:37,68,,17:41,-1.2,2.6,2.1,,0:03,-88.4,0,0,,2:04,2.6,1.2,6.1,methoma01
509,Marc Staal,NYR,D,0:38,72,,17:10,-2.1,2.6,2.3,,0:02,-10.2,7,0,,1:57,4.7,1.3,9,staalma01
510,Marc-Édouard Vlasic,SJS,D,0:37,75,,17:06,-5.4,2.6,2.5,,1:54,-0.8,4.2,0.8,,2:03,-4.8,1.2,6.9,vlasima01
511,Marco Scandella,MIN,D,0:38,71,,16:22,-1.1,2.7,2.8,,0:16,-0.5,2.7,2.7,,1:40,2.6,0.5,8.2,scandma01
512,Marcus Foligno,BUF,LW,0:36,80,,14:09,0.2,2.1,2.2,,0:09,3.9,0,0,,1:09,4.1,0.6,3.9,foligma01
513,Marcus Johansson,WSH,LW,0:51,82,,14:08,2.1,3.4,2,,2:49,-0.5,8.8,0.5,,0:01,35.8,0,0,johanma03
514,Marcus Krüger,CHI,C,0:41,70,,11:42,-0.2,2.4,1.8,,0:05,-37.4,0,0,,2:13,2.5,0,6.3,krugema01
515,Marcus Sorensen,SJS,RW,0:37,19,,10:04,0.1,1.6,1.9,,0:06,13,0,0,,0:38,-10.4,0,0,sorenma01
516,Marek Hrivík,NYR,LW,0:32,16,,10:03,7,1.1,2.2,,0:03,3.1,50.7,0,,0:18,-1,0,12.4,hrivima01
517,Marián Gáborík,LAK,RW,0:27,56,,13:15,1,2,2.3,,1:28,-5.4,8,0.7,,0:03,-12.7,0,0,gaborma01
518,Marián Hossa,CHI,RW,0:40,73,,13:35,-1.4,2.7,2.2,,1:43,-2.3,5.5,0.9,,1:32,0.2,0.5,9.1,hossama01
519,Mark Barberio,TOT,D,0:45,60,,16:05,-0.8,2.1,2.7,,1:37,3,3.7,0,,0:33,-4.6,0,0,barbema01
520,Mark Borowiecki,OTT,D,0:32,70,,13:16,0.2,1.5,1.7,,0:01,,0,0,,0:42,6.1,1.2,13.2,borowma01
521,Mark Fayne,EDM,D,0:21,4,,7:55,6.1,3.8,1.9,,0:00,,,,,0:00,,,,faynema01
522,Mark Giordano,CGY,D,0:41,81,,17:45,5,3,2.2,,2:35,0.1,7.6,0,,3:14,-2.5,1.1,6.7,giordma01
523,Mark Jankowski,CGY,C,0:53,1,,10:18,-6.3,0,0,,0:00,,,,,0:00,,,,jankoma01
524,Mark Letestu,EDM,C,0:27,78,,9:49,-5.7,2.2,2.4,,2:16,0.8,10.4,0.3,,2:08,-1.7,1.1,7.6,letesma01
525,Mark McNeill,DAL,RW,0:47,1,,13:49,-28.3,0,4.3,,0:00,,,,,0:00,,,,mcneima01
526,Mark Pysyk,FLA,D,0:51,82,,15:38,0.5,2.2,2.4,,0:05,-12.8,0,0,,2:50,-10.8,0.8,5.7,pysykma01
527,Mark Scheifele,WPG,C,0:56,79,,16:45,3.7,4,3.1,,3:05,-0.9,6.9,1.5,,0:42,2.8,2,7.8,scheima01
528,Mark Stone,OTT,RW,0:55,71,,15:25,8.4,3.1,2.3,,3:04,2.3,8.3,0.8,,0:03,-13.4,0,6.2,stonema01
529,Mark Streit,TOT,D,0:51,68,,15:54,1.3,2,2.7,,2:17,-0.8,6.9,0.5,,0:33,3.7,0,2,streima01
530,Mark Stuart,WPG,D,0:37,42,,10:10,-4.3,2,1.8,,0:00,15.6,0,0,,2:16,-2.3,1.9,9.5,stuarma01
531,Marko Daňo,WPG,C,0:45,38,,9:17,-0.8,1.5,1.4,,1:21,-0.1,7,1.2,,0:02,-10.1,0,0,danoma01
532,Markus Granlund,VAN,C,0:46,69,,14:09,3.7,2,3.1,,1:56,-0.3,6.8,0.9,,1:12,5,0,7.1,granlma01
533,Markus Hännikäinen,CBJ,LW,0:43,10,,8:25,1.7,2.8,2.8,,0:01,,0,0,,0:41,-10.9,0,8.8,hannima01
534,Markus Nutivaara,CBJ,D,0:40,66,,13:00,-2.8,2.2,1.7,,0:10,4.7,5.3,0,,0:01,-11.9,0,31.3,nutivma01
535,Martin Frk,CAR,RW,0:34,2,,8:20,-11.7,0,10.8,,0:00,,,,,0:00,,,,frkma01
536,Martin Hanzal,TOT,C,0:52,71,,13:53,2.9,2.2,3.4,,2:28,10.6,7.1,0.4,,1:21,3.6,0,7,hanzama01
537,Martin Marinčin,TOR,D,0:34,25,,15:10,2.1,3,2.8,,0:03,-86.4,0,0,,2:48,-1.1,1.8,3.6,marinma01
538,Mason Raymond,ANA,LW,0:19,4,,8:44,-5.8,0,3.4,,0:09,0,0,0,,0:00,,,,raymoma01
539,Mathew Barzal,NYI,C,0:38,2,,9:14,-21.5,0,6.5,,0:31,12.5,0,0,,0:00,,,,barzama01
540,Mathew Dumba,MIN,D,0:46,76,,17:25,-1.4,3.2,2.5,,2:17,1.1,7,0.3,,0:36,3.9,2.2,5.6,dumbama01
541,Mathieu Perreault,WPG,C,1:01,65,,13:37,4.3,3.2,3.7,,2:38,4.1,9.9,1.1,,0:01,38.8,0,0,perrema01
542,Mats Zuccarello,NYR,RW,0:44,80,,15:38,5.5,3.1,2.2,,2:43,4.1,6.7,0.8,,0:27,0.5,0,6.9,zuccama01
543,Matt Bartkowski,CGY,D,0:37,24,,14:54,-5.5,2.2,2.8,,0:01,-21.2,0,0,,0:26,-3.7,0,16.9,bartkma01
544,Matt Beleskey,BOS,LW,0:38,49,,11:19,-1.1,1.3,2.5,,1:26,2.6,4.9,0,,0:30,6,0,0,belesma01
545,Matt Benning,EDM,D,0:41,62,,15:30,2,2.8,2.3,,0:25,-9.6,8,0,,0:41,1.9,0,4.3,bennima01
546,Matt Calvert,CBJ,LW,0:38,65,,11:30,-5.6,2,2.7,,0:08,-19,6.2,0,,1:41,4.2,2.2,6.5,calvema01
547,Matt Carle,NSH,D,0:44,6,,12:28,2.3,2.4,3.2,,0:01,,,,,0:38,3.3,0,31.2,carlema01
548,Matt Cullen,PIT,C,0:41,72,,11:12,-2.7,2.7,2.6,,0:22,-3,11,0,,2:19,-5.4,1.1,10,cullema01
549,Matt Duchene,COL,C,0:53,77,,14:50,3,2.2,3.9,,2:30,-1,3.7,0.6,,0:57,-2.2,0.7,8.9,duchema01
550,Matt Greene,LAK,D,0:32,26,,11:59,-3,1.7,1.2,,0:00,,,,,1:11,0.7,0,1.9,greenma01
551,Matt Grzelcyk,BOS,D,0:43,2,,10:49,-10.3,5.5,5.5,,1:40,0,0,0,,0:00,,,,grzelma01
552,Matt Hendricks,EDM,LW,0:24,42,,9:08,-6.7,1.9,2.2,,0:05,,0,0,,1:30,0.4,0,8.5,hendrma01
553,Matt Hunwick,TOR,D,1:05,72,,15:15,-2.1,2.4,2.1,,0:04,0.2,0,0,,2:38,0.7,0.3,5.9,hunwima01
554,Matt Irwin,NSH,D,0:27,74,,15:00,-0.7,2.4,1.8,,0:01,,0,0,,1:13,0,2.6,5.8,irwinma01
555,Matt Martin,TOR,LW,0:42,82,,8:32,-3.1,1.7,1.7,,0:01,12.8,0,0,,0:19,1.7,0,4.4,martima02
556,Matt Moulson,BUF,LW,0:38,81,,9:28,4,1.8,2,,2:07,1.2,9.4,0.3,,0:00,,,,moulsma01
557,Matt Niskanen,WSH,D,0:39,78,,17:47,3.3,2.8,2,,1:47,-0.4,7.7,0.4,,2:35,1.7,0.6,6.2,niskama01
558,Matt Puempel,TOT,LW,0:40,40,,8:57,-2.6,1.9,3.4,,0:41,6.5,7,0,,0:00,,,,puempma01
559,Matt Read,PHI,RW,1:01,63,,12:14,3.6,1.9,1.6,,0:39,1.6,8.7,2.9,,0:53,-6.2,1.1,5.3,readma01
560,Matt Stajan,CGY,C,0:37,81,,10:48,-2.3,2,1.9,,0:05,-11.5,0,0,,1:47,-2.2,0.8,8.6,stajama01
561,Matt Tennyson,CAR,D,0:31,45,,12:56,-6.1,2.1,3.5,,0:02,8.7,0,0,,0:18,4.6,4.7,4.7,tennyma01
